title,ingredients,instructions,cuisine,total_time,num_servings,rating,num_reviews,calories,protein,total_fat,total_carbohydrate,diet,intolerances,equipment,image_url,saturated_fat,cholesterol,sodium,total_sugars,vitamin_c,calcium,dietary_fiber,iron,potassium,food_type
Japanese Tamago Egg,"['4 eggs', '1/4 cup prepared dashi stock', '1 tablespoon white sugar', '1 teaspoon mirin (Japanese sweet wine)', '1/2 teaspoon soy sauce', '1/2 teaspoon vegetable oil, or more as needed']","Gather all ingredients.
Beat eggs thoroughly in a bowl; whisk in dashi stock, sugar, mirin, and soy sauce until sugar has dissolved. Lightly grease a nonstick skillet and heat over medium heat.
Pour a thin layer of egg mixture into the hot pan and swirl to coat the pan. Cook until egg layer is firm on the bottom but still slightly liquid on top, about 1 minute.
Then lift up one edge using a spatula and roll up the egg layer.
Push omelet roll to one side of the skillet. Oil the skillet again and pour in another thin layer of egg, lifting the first omelet roll up slightly to allow the egg to flow underneath.
Roll up the first omelet in the new layer of egg and push omelet to the edge of the skillet as before.
Repeat the process with the remaining egg mixture, oiling the pan each time if needed.
Remove rolled omelet to a serving platter and cut into 6 equal pieces to serve.",Japanese,25.0,6.0,4.7,43.0,63.0,4.0,4.0,3.0,"['Pescetarian', 'Mediterranean']","['Egg', 'Soy', 'Seafood', 'Gluten', 'Wheat']",['Frying Pan'],https://www.allrecipes.com/thmb/IblFluR7YI4OZQsQ635Es0Vd8OE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-221923-japanese-tamago-egg-DDMFS-beauty-4x3-b8de3ef2e85c461eacee804ecd7d5025.jpg,1.0,124.0,87.0,3.0,,18.0,,1.0,60.0,Appetizer
Miso And Soy Chilean Sea Bass,"['⅓ cup sake', '⅓ cup mirin (Japanese sweet rice wine)', '⅓ cup miso paste', '¼ cup packed brown sugar', '3 tablespoons soy sauce', '4 (4 ounce) fillets fresh sea bass, about 1 inch thick', '2 tablespoons chopped green onion']","Whisk together sake, mirin, miso paste, brown sugar, and soy sauce in a bowl.
Place sea bass fillets in a large resealable plastic bag; pour marinade over fillets. Chill in the refrigerator for 3 to 6 hours.
Preheat the oven's broiler and set the oven rack about 6 inches from the heat source. Prop the oven door to remain slightly ajar.
Arrange fillets on a baking sheet; discard marinade.
Broil sea bass in the preheated oven until fish flakes easily with a fork, 7 to 9 minutes.
Sprinkle with chopped green onions to serve.",Japanese,20.0,4.0,4.9,148.0,287.0,25.0,4.0,28.0,['Pescetarian'],"['Gluten', 'Soy', 'Seafood', 'Sulfite', 'Wheat', 'Grain']","['Broiler', 'Baking Sheet', 'Ziploc Bags']",https://www.allrecipes.com/thmb/W4Cnny1m5vPwR4NxDN6JC06RyN0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/190094-miso-and-soy-chilean-sea-bass-Jessica-Donnelly-72aa0081d9cb45b79d205558b68c71c7.jpg,1.0,47.0,1613.0,22.0,1.0,42.0,1.0,1.0,393.0,Main course
The Perfect Simplified Sushi Vinegar,"['2 cups rice vinegar (such as Marukan®)', '1 ½ cups white sugar', '1 ½ tablespoons salt', '⅛ lemon, juiced']","Stir together rice vinegar, sugar, salt, and lemon juice in a saucepan over low heat until sugar and salt dissolve; do not boil.
Remove from heat and allow to cool completely. Store in the refrigerator.",Japanese,15.0,12.0,4.9,7.0,97.0,,,25.0,"['Gluten free', 'Vegetarian', 'Lacto-Vegetarian', 'Ovo-Vegetarian', 'Vegan', 'Pescetarian']","['Sulfite', 'Grain']",['Saucepan'],https://www.allrecipes.com/thmb/PJQ_K0dbjbYCfW66RWdE15hURzU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4458899-9de18d6d05d0496cb4de521c420a1616.jpg,,,872.0,25.0,,1.0,,,1.0,Sauce
Oyakodon (Japanese Chicken And Egg Rice Bowl),"['1 tablespoon olive oil', '4 skinless, boneless chicken thighs, cut into small pieces', '1 onion, cut in half and sliced', '2 cups dashi stock, made with dashi powder', '¼ cup soy sauce', '3 tablespoons mirin (Japanese rice wine)', '3 tablespoons brown sugar', '4 large eggs', '4 cups hot cooked white rice']","Heat oil in a large skillet over medium heat. Add chicken and cook until beginning to brown, about 5 minutes. Add onion; cook and stir until onion is translucent, about 5 minutes.
Pour in stock, then whisk in soy sauce, mirin, and brown sugar; stir until sugar dissolves. Bring to a boil, then lower heat and simmer until slightly reduced, about 10 minutes.
Whisk eggs in a bowl until well-beaten, then pour into the hot stock mixture. Cover the skillet, reduce the heat, and steam until egg is cooked, about 5 minutes. Remove from the heat.
Divide rice among 4 deep soup bowls and top with equal amounts of the soup mixture.",Japanese,40.0,4.0,4.5,147.0,688.0,35.0,15.0,98.0,['Mediterranean'],"['Gluten', 'Soy', 'Egg', 'Seafood', 'Sulfite', 'Wheat', 'Grain']",['Frying Pan'],https://www.allrecipes.com/thmb/4qUnMD9MKXMIHdc7EAAhM2gOSKk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3963616-oyakodon-japanese-chicken-and-egg-rice-bowl-iYing-4x3-1-60750fbc4fd94b5b9fa0eb3902d13bee.jpg,4.0,208.0,1226.0,17.0,4.0,80.0,2.0,3.0,510.0,Main course
Homemade Sushi,"['1 ⅓ cups water', '⅔ cup uncooked short-grain white rice', '3 tablespoons rice vinegar', '3 tablespoons white sugar', '1 ½ teaspoons salt', '4 sheets nori seaweed sheets', '½ pound imitation crabmeat, flaked', '1 avocado - peeled, pitted, and sliced', '½ cucumber, peeled, cut into small strips', '2 tablespoons pickled ginger']","Gather all ingredients. Preheat the oven to 300 degrees F (150 degrees C).
Bring water to a boil in a medium pot; stir in rice. Reduce heat to medium-low, cover, and simmer until rice is tender and water has been absorbed, 20 to 25 minutes.
Mix rice vinegar, sugar, and salt in a small bowl. Gently stir into cooked rice in the pot and set aside.
Lay nori sheets on a baking sheet.
Heat nori in the preheated oven until warm, 1 to 2 minutes.
Center 1 nori sheet on a bamboo sushi mat. Use wet hands to spread a thin layer of rice on top. Arrange 1/4 of the crabmeat, avocado, cucumber, and pickled ginger over rice in a line down the center.
Lift one end of the mat and roll it tightly over filling to make a complete roll. Repeat with remaining ingredients.
Use a wet, sharp knife to cut each roll into 4 to 6 slices.",Japanese,65.0,8.0,4.5,216.0,152.0,4.0,4.0,26.0,"['Pescetarian', 'Mediterranean']","['Gluten', 'Soy', 'Seafood', 'Wheat', 'Sulfite', 'Grain']","['Oven', 'Pot', 'Baking Sheet']",https://www.allrecipes.com/thmb/CBOcP0zp71lR2bn-KUMkgCB92RA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/24228-Sushi-roll-ddmfs-4x3-2914-1839f746d9334814a7a5d93ed45ba082.jpg,1.0,6.0,703.0,7.0,3.0,12.0,2.0,1.0,186.0,Appetizer
Onigiri (Japanese Rice Balls),"['4 cups uncooked short-grain white rice', '5 ½ cups water, divided', '¼ teaspoon salt', '¼ cup bonito shavings (dry fish flakes)', '2 sheets nori (dry seaweed), cut into 1/2-inch strips', '2 tablespoons sesame seeds']","Wash rice in a mesh strainer until water runs clear. Combine washed rice and 4 1/2 cups water in a saucepan. Bring to a boil over high heat, stirring occasionally. Reduce heat to low; cover, and simmer rice until water is absorbed, 15 to 20 minutes. Let rice rest for 15 minutes to continue to steam and become tender. Allow cooked rice to cool.
Combine remaining 1 cup water with salt in a small bowl; use to dampen hands before handling rice. Divide cooked rice into 8 equal portions. Use one portion of rice for each onigiri.
Divide one portion of rice in two. Create a dimple in rice and fill with a heaping teaspoon of bonito flakes. Cover with remaining portion of rice and press lightly to enclose filling inside rice ball. Gently press rice to shape into a triangle; wrap with a strip of nori and sprinkle with sesame seeds. Repeat with remaining portions of rice.",Japanese,40.0,4.0,4.4,61.0,744.0,14.0,3.0,159.0,"['Gluten free', 'Pescetarian', 'Mediterranean']","['Seafood', 'Sesame', 'Grain']","['Saucepan', 'Stove']",https://www.allrecipes.com/thmb/RFpigljvRaJmCKYloZ9t2p3i-VA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/140422-onigiri-japanese-rice-balls-ddmfs-Beauty-3x4-1-aa650c90910247d086e22c57b8402367.jpg,1.0,,160.0,1.0,1.0,61.0,6.0,9.0,181.0,Side dish
Cream Cheese And Crab Sushi Rolls,"['1 cup uncooked white rice', '2 cups water', '2 tablespoons rice vinegar', '1 teaspoon salt', '2 sheets nori seaweed sheets', '¼ cucumber, peeled and sliced lengthwise', '2 pieces imitation crab legs', '½ (3 ounce) package cream cheese, sliced', '1 teaspoon minced fresh ginger root']","Gather all ingredients.
Bring rice and water to a boil in a saucepan over high heat. Reduce heat to medium-low, cover, and simmer until the rice is tender, and the liquid has been absorbed, 20 to 25 minutes. Stir in rice vinegar and salt. Allow to cool completely.
Lay out seaweed sheets. Moisten hands with water, then spread cooled rice evenly on each sheet, leaving a 1/2-inch gap along one edge, lengthwise. Arrange strips of cucumber, imitation crabmeat, and cream cheese on top of the rice in a straight line along the side opposite the gap. Roll up sushi from the toppings to the seaweed sheet's exposed end.
Using a sharp wet knife, slice each roll into 5 or 6 pieces. Serve with minced ginger on the side.",Japanese,40.0,2.0,4.6,49.0,444.0,11.0,8.0,80.0,"['Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Soy', 'Seafood', 'Wheat', 'Grain']","['Saucepan', 'Mincing Knife']",https://www.allrecipes.com/thmb/PujANugNXQW7ugnivQt8b4_-13k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/RM-169856-CreamCheeseandCrabSushiRolls-ddmfs-3x4-6421-8d233e210db3458f8574bafad1c69e70.jpg,5.0,29.0,1475.0,2.0,2.0,61.0,2.0,5.0,210.0,Appetizer
Microwave Mochi,"['1 ½ cups mochiko (glutinous rice flour)', '1 ½ cups water', '1 ¼ cups white sugar, divided', '2 drops distilled white vinegar', '½ cup potato starch', '¼ teaspoon salt']","Mix together mochiko, water, and 1 cup sugar in a medium bowl until well blended. Mix in vinegar to soften. Pour into a microwave-safe dish and loosely cover with plastic wrap. Microwave on high for 8 to 10 minutes. Remove and let cool until cool enough to handle.
Combine potato starch, remaining 1/4 cup sugar, and salt in a small bowl. Turn mochi out onto the plastic wrap and cut into 25 pieces using a plastic or wooden knife (metal knives tend to stick too much). Roll pieces in the potato starch mixture.",Japanese,15.0,25.0,4.6,85.0,83.0,1.0,0.0,20.0,"['Gluten free', 'Vegetarian', 'Lacto-Vegetarian', 'Ovo-Vegetarian', 'Vegan', 'Pescetarian', 'Mediterranean']",[],['Plastic Wrap'],https://www.allrecipes.com/thmb/uAPYh0aaEZvxyz3QAZa4G6iUk6Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/955793-cf7a40066f43409dac33b2a5cdf6d33d.jpg,,,24.0,10.0,,2.0,0.0,0.0,8.0,Dessert
Air Fryer Tonkatsu,"['½ cup ketchup', '2 tablespoons soy sauce', '1 tablespoon brown sugar', '1 tablespoon sherry', '2 teaspoons Worcestershire sauce', '1 teaspoon minced garlic', '1 pound boneless pork breakfast chops (4 chops)', 'salt and ground black pepper to taste', '2 large eggs', '1 ½ cups panko bread crumbs', 'nonstick cooking spray']","Make sauce: Whisk together ketchup, soy sauce, brown sugar, sherry, Worcestershire sauce, and garlic in a medium bowl until sugar is dissolved. Set sauce aside.
Preheat an air fryer to 350 degrees F (175 degrees C).
Prepare pork chops: Lay pork chops on a clean work surface; season with salt and pepper.
Beat eggs in a flat dish. Place bread crumbs in a separate flat dish.
Dip a pork chop in beaten eggs, then dredge in bread crumbs. Dip again in eggs, then press in bread crumbs to thoroughly coat. Repeat with remaining pork chops.
Place pork chops in the basket of the preheated air fryer and spray the tops with nonstick cooking spray. Air-fry for 10 minutes. Flip chops over using a spatula and spray the tops with nonstick cooking spray again. Air-fry for 10 more minutes. An instant-read thermometer inserted into the center of pork chops should read 145 degrees F (63 degrees C).
Transfer pork chops to a cutting board and slice. Serve with sauce.",Japanese,30.0,4.0,4.7,7.0,319.0,23.0,11.0,41.0,['Mediterranean'],"['Gluten', 'Soy', 'Egg', 'Sulfite', 'Wheat', 'Grain']",['Air Fryer'],https://www.allrecipes.com/thmb/6VRVCLaj_1kpsmAm_2M_ItoNuz4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7724372-9432d0c0565e48b9b718be11147bf779.jpg,4.0,132.0,1135.0,11.0,5.0,38.0,0.0,1.0,435.0,Main course
Crispy Shrimp Tempura,"['2 cups vegetable oil for frying', '1 cup all-purpose flour', '2 tablespoons cornstarch', '1 pinch salt', '1 cup water', '1 large egg yolk', '2 large egg whites, lightly beaten', '1 pound medium shrimp, peeled and deveined, tails left on']","Gather all ingredients.
Heat oil in a deep-fryer to 375 degrees F (190 degrees C).
Whisk flour, cornstarch, and salt together in a large bowl; make a well in the center.
Pour water and egg yolk into the well and mix just until moistened; batter will be lumpy. Stir in egg whites.
Dip one shrimp at a time into batter to coat; do not batter tails.
When three shrimp have been battered, carefully place them into the deep fryer and fry until golden brown, about 1 1/2 minutes.
Remove with a slotted spoon and drain on a paper towel-lined plate. Repeat with remaining shrimp, battering a few at a time while the previous batch is cooking.
Nutrition data for this recipe includes the full amount of tempura batter ingredients. The actual amount consumed will vary. We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. The exact amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.",Japanese,35.0,4.0,4.1,37.0,1222.0,26.0,112.0,29.0,"['Pescetarian', 'Mediterranean']","['Gluten', 'Egg', 'Shellfish', 'Seafood', 'Wheat', 'Grain']",['Deep Fryer'],https://www.allrecipes.com/thmb/xWetQsyyrT2R0V4hgS00m2961Hk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/129467-crispy-shrimp-tempura-ddmfs-4x3-1279-0d2e8debf0e04481acb89f60366bd405.jpg,15.0,173.0,210.0,,2.0,66.0,1.0,4.0,244.0,Appetizer
Cucumber And Avocado Sushi,"['1 ¼ cups water', '1 cup uncooked glutinous white rice (sushi rice)', '3 tablespoons rice vinegar', '1 pinch salt', '4 sheets nori (dry seaweed)', '½ medium cucumber, sliced into thin strips', '1 medium avocado - peeled, pitted and sliced']","Combine water and rice in a saucepan and bring to a boil. Cover, reduce the heat to low, and simmer until rice is tender and water has been absorbed, about 20 minutes. Remove from the heat, stir in vinegar and salt, and set aside to cool for at least 5 minutes.
Cover a bamboo sushi mat with plastic wrap to keep rice from sticking. Place one nori sheet over the plastic. Spread rice evenly onto nori sheet, leaving about a 1/2 inch uncovered at the bottom. Arrange cucumber and avocado across the center of the rice. Lift the mat, roll over cucumber and avocado once, and press down. Unroll, then roll again towards the uncovered end of the nori to make a long roll. Seal roll with a little water if necessary. Repeat to make remaining rolls.
Use a sharp, wet knife to slice each roll into 6 pieces.",Japanese,60.0,6.0,4.5,61.0,171.0,3.0,5.0,29.0,"['Gluten free', 'Vegetarian', 'Lacto-Vegetarian', 'Ovo-Vegetarian', 'Vegan', 'Pescetarian', 'Clean eating', 'Mediterranean']","['Sulfite', 'Grain']","['Plastic Wrap', 'Saucepan', 'Stove']",https://www.allrecipes.com/thmb/g_oDjN4ep2LVB1xhYZ9ekpODHaE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/118948-256020d3a201434b99fd97fea6cab9a2.jpg,1.0,,6.0,1.0,5.0,11.0,3.0,1.0,217.0,Appetizer
Japanese Ginger Pork,"['2 tablespoons soy sauce', '2 tablespoons sake', '2 tablespoons mirin', '1 tablespoon grated fresh ginger root', '1 pound thinly sliced pork loin', '3 tablespoons vegetable oil']","Gather all ingredients.
Mix together soy sauce, sake, mirin, and ginger in a large bowl until combined.
Add sliced pork; stir to coat. Cover the bowl and marinate for about 1 hour.
Heat oil in a large skillet or wok over high heat. Sauté pork in hot oil until browned and cooked through; discard marinade. An instant-read thermometer inserted into pork should read at least 145 degrees F (63 degrees C).",Japanese,20.0,4.0,4.5,65.0,289.0,19.0,20.0,4.0,"['Ketogenic', 'Mediterranean']","['Soy', 'Gluten', 'Wheat', 'Grain']","['Frying Pan', 'Wok']",https://www.allrecipes.com/thmb/ebFMpkaetIfNCUxSA07tgnlmZWo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-87392-japanese-ginger-pork-beauty-4x3-b2e34ba0287349168da64c2230a48c27.jpg,5.0,55.0,491.0,3.0,1.0,15.0,0.0,1.0,298.0,Main course
Chi Chi Dango,"['cooking spray', '1 pound mochiko (glutinous rice flour)', '2 ½ cups white sugar', '1 teaspoon baking powder', '2 cups water', '1 (14 ounce) can coconut milk', '1 teaspoon vanilla extract', '¼ teaspoon red food color', '¼ cup potato starch, or as needed']","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch pan with cooking spray.
Whisk mochiko, sugar, and baking powder together in a bowl.
Combine water, coconut milk, vanilla, and food coloring in a medium bowl. Blend in dry ingredients, then pour into the prepared pan. Cover with foil.
Bake in the preheated oven for 1 hour. Remove from the oven and let cool completely, 30 minutes to 1 hour.
Dust a work surface with potato starch. Invert the pan onto the work surface. Use a plastic knife to cut into 36 squares.",Japanese,75.0,36.0,4.7,103.0,125.0,1.0,3.0,25.0,"['Gluten free', 'Vegetarian', 'Lacto-Vegetarian', 'Ovo-Vegetarian', 'Vegan', 'Pescetarian', 'Mediterranean']",['Grain'],"['Oven', 'Aluminum Foil', 'Baking Pan']",https://www.allrecipes.com/thmb/LgIC2GMRBCTRsHWiibgjB3aiXWw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/31400-chi-chi-dango-mochi-beauty-4x3-BG-8376-58a39efc8b504f24a1dff751deee7dd8.jpg,2.0,,12.0,,0.0,10.0,0.0,0.0,34.0,Dessert
